"global","stock","m","g","b","d","c_","del","r","f","rho_plus","vul","eq"
FALSE,TRUE,0.05,0.025,0.57,0.1,0.2,0.1,0.01,0.9,0.1645,0.502443494196701,0.182050826690741
FALSE,TRUE,0.05,0.025,0.575,0.1,0.2,0.1,0.01,0.9,0.1438,0.517253278122843,0.176677932622094
FALSE,TRUE,0.05,0.025,0.58,0.1,0.2,0.1,0.01,0.9,0.1612,0.51120797011208,0.173088663223776
FALSE,TRUE,0.05,0.025,0.585,0.1,0.2,0.1,0.01,0.9,0.1406,0.495801259622113,0.17349420415569
FALSE,TRUE,0.05,0.025,0.59,0.1,0.2,0.1,0.01,0.9,0.1409,0.506041222459133,0.174785696659191
FALSE,TRUE,0.05,0.025,0.595,0.1,0.2,0.1,0.01,0.9,0.2449,0.422857142857143,0.178515076007626
FALSE,TRUE,0.05,0.025,0.6,0.1,0.2,0.1,0.01,0.9,0.1228,0.503220611916264,0.16805586724513
FALSE,TRUE,0.05,0.025,0.605,0.1,0.2,0.1,0.01,0.9,0.1409,0.495435393258427,0.166882324676422
FALSE,TRUE,0.05,0.025,0.61,0.1,0.2,0.1,0.01,0.9,0.1627,0.479331306990881,0.162680456004746
FALSE,TRUE,0.05,0.025,0.615,0.1,0.2,0.1,0.01,0.9,0.1659,0.494221411192214,0.164211270719794
FALSE,TRUE,0.05,0.025,0.62,0.1,0.2,0.1,0.01,0.9,0.1753,0.45504009163803,0.16297289230783
FALSE,TRUE,0.05,0.025,0.625,0.1,0.2,0.1,0.01,0.9,0.1468,0.484175084175084,0.162264454049498
FALSE,TRUE,0.05,0.025,0.63,0.1,0.2,0.1,0.01,0.9,0.1303,0.480886850152905,0.158243373795334
FALSE,TRUE,0.05,0.025,0.635,0.1,0.2,0.1,0.01,0.9,0.1018,0.535992217898833,0.159032058172106
FALSE,TRUE,0.05,0.025,0.64,0.1,0.2,0.1,0.01,0.9,0.1194,0.503336113427857,0.155908984119924
FALSE,TRUE,0.05,0.025,0.645,0.1,0.2,0.1,0.01,0.9,0.1123,0.528243601059135,0.154128517064532
FALSE,TRUE,0.05,0.025,0.65,0.1,0.2,0.1,0.01,0.9,0.1127,0.51009657594381,0.151826513761579
FALSE,TRUE,0.05,0.025,0.655,0.1,0.2,0.1,0.01,0.9,0.1801,0.45472114853672,0.148835877248073
FALSE,TRUE,0.05,0.025,0.66,0.1,0.2,0.1,0.01,0.9,0.1836,0.466175668303328,0.152899010473479
FALSE,TRUE,0.05,0.025,0.665,0.1,0.2,0.1,0.01,0.9,0.1075,0.500919117647059,0.149550332513453
FALSE,TRUE,0.05,0.025,0.67,0.1,0.2,0.1,0.01,0.9,0.1466,0.491373360938578,0.150431511317976
FALSE,TRUE,0.05,0.025,0.675,0.1,0.2,0.1,0.01,0.9,0.0832,0.54577056778679,0.147547391123277
FALSE,TRUE,0.05,0.025,0.68,0.1,0.2,0.1,0.01,0.9,0.1297,0.503852080123267,0.135783056770909
FALSE,TRUE,0.05,0.025,0.685,0.1,0.2,0.1,0.01,0.9,0.1341,0.467479674796748,0.145164036982948
FALSE,TRUE,0.05,0.025,0.69,0.1,0.2,0.1,0.01,0.9,0.134,0.489283074648928,0.146611502933788
FALSE,TRUE,0.05,0.025,0.695,0.1,0.2,0.1,0.01,0.9,0.1356,0.472470238095238,0.143170089029069
FALSE,TRUE,0.05,0.025,0.7,0.1,0.2,0.1,0.01,0.9,0.1235,0.502864157119476,0.138945160768261
FALSE,TRUE,0.05,0.025,0.705,0.1,0.2,0.1,0.01,0.9,0.1637,0.457433682911783,0.13740931637342
FALSE,TRUE,0.05,0.025,0.71,0.1,0.2,0.1,0.01,0.9,0.0644,0.558470764617691,0.132557998364316
FALSE,TRUE,0.05,0.025,0.715,0.1,0.2,0.1,0.01,0.9,0.1871,0.447326203208556,0.144323734134094
FALSE,TRUE,0.05,0.025,0.72,0.1,0.2,0.1,0.01,0.9,0.0648,0.558470764617691,0.132681758467337
FALSE,TRUE,0.05,0.025,0.725,0.1,0.2,0.1,0.01,0.9,0.1106,0.503141831238779,0.130424368060958
FALSE,TRUE,0.05,0.025,0.73,0.1,0.2,0.1,0.01,0.9,0.0561,0.585365853658537,0.127667970434234
FALSE,TRUE,0.05,0.025,0.735,0.1,0.2,0.1,0.01,0.9,0.1807,0.45692051139522,0.13180314254715
FALSE,TRUE,0.05,0.025,0.74,0.1,0.2,0.1,0.01,0.9,0.1474,0.462008141112619,0.131160019396877
FALSE,TRUE,0.05,0.025,0.745,0.1,0.2,0.1,0.01,0.9,0.0587,0.565289256198347,0.125501905913373
FALSE,TRUE,0.05,0.025,0.75,0.1,0.2,0.1,0.01,0.9,0.1692,0.443880597014925,0.127166486274889
FALSE,TRUE,0.05,0.025,0.755,0.1,0.2,0.1,0.01,0.9,0.1802,0.441964285714286,0.130491906141782
FALSE,TRUE,0.05,0.025,0.76,0.1,0.2,0.1,0.01,0.9,0.0326,0.628686327077748,0.124726652183907
FALSE,TRUE,0.05,0.025,0.765,0.1,0.2,0.1,0.01,0.9,0.0567,0.573378839590444,0.120248341248193
FALSE,TRUE,0.05,0.025,0.77,0.1,0.2,0.1,0.01,0.9,0.1032,0.507088846880907,0.118694324123152
FALSE,TRUE,0.05,0.025,0.775,0.1,0.2,0.1,0.01,0.9,0.1905,0.419414893617021,0.128940539405242
FALSE,TRUE,0.05,0.025,0.78,0.1,0.2,0.1,0.01,0.9,0.1564,0.455920205920206,0.122745954365951
FALSE,TRUE,0.05,0.025,0.785,0.1,0.2,0.1,0.01,0.9,0.065,0.548291233283804,0.118561695831915
FALSE,TRUE,0.05,0.025,0.79,0.1,0.2,0.1,0.01,0.9,0.1741,0.429971181556196,0.121771188610483
FALSE,TRUE,0.05,0.025,0.795,0.1,0.2,0.1,0.01,0.9,0.143,0.465189873417722,0.119804951164918
FALSE,TRUE,0.05,0.025,0.8,0.1,0.2,0.1,0.01,0.9,0,0.9,0.115263905901071
FALSE,TRUE,0.05,0.025,0.805,0.1,0.2,0.1,0.01,0.9,0.1381,0.464949928469242,0.115620211921056
FALSE,TRUE,0.05,0.025,0.81,0.1,0.2,0.1,0.01,0.9,0,1,0.115962581791503
FALSE,TRUE,0.05,0.025,0.815,0.1,0.2,0.1,0.01,0.9,0.1895,0.406958355297839,0.11849044606484
FALSE,TRUE,0.05,0.025,0.82,0.1,0.2,0.1,0.01,0.9,0.1701,0.412698412698413,0.121420344918443
FALSE,TRUE,0.05,0.025,0.825,0.1,0.2,0.1,0.01,0.9,0.0944,0.484193888303477,0.114627060551635
FALSE,TRUE,0.05,0.025,0.83,0.1,0.2,0.1,0.01,0.9,0.177,0.420499716070415,0.114786407019743
FALSE,TRUE,0.05,0.025,0.835,0.1,0.2,0.1,0.01,0.9,0.0997,0.481683168316832,0.115223492677563
FALSE,TRUE,0.05,0.025,0.84,0.1,0.2,0.1,0.01,0.9,0.1123,0.478779840848806,0.115300625440708
FALSE,TRUE,0.05,0.025,0.845,0.1,0.2,0.1,0.01,0.9,0.0907,0.508169934640523,0.111871557763948
FALSE,TRUE,0.05,0.025,0.85,0.1,0.2,0.1,0.01,0.9,0,1,0.108105967577542
FALSE,TRUE,0.05,0.025,0.855,0.1,0.2,0.1,0.01,0.9,0.2014,0.396113602391629,0.109458427095099
FALSE,TRUE,0.05,0.025,0.86,0.1,0.2,0.1,0.01,0.9,0.049,0.594961240310077,0.105656799503136
FALSE,TRUE,0.05,0.025,0.865,0.1,0.2,0.1,0.01,0.9,0.1183,0.480367585630743,0.107251483221422
FALSE,TRUE,0.05,0.025,0.87,0.1,0.2,0.1,0.01,0.9,0,1,0.10670673025307
FALSE,TRUE,0.05,0.025,0.875,0.1,0.2,0.1,0.01,0.9,0.1564,0.431201550387597,0.106808042840895
FALSE,TRUE,0.05,0.025,0.88,0.1,0.2,0.1,0.01,0.9,0.1097,0.476555455365194,0.106860061856037
FALSE,TRUE,0.05,0.025,0.885,0.1,0.2,0.1,0.01,0.9,0.2193,0.377701149425287,0.107022117806968
FALSE,TRUE,0.05,0.025,0.89,0.1,0.2,0.1,0.01,0.9,0,1,0.104596022266189
FALSE,TRUE,0.05,0.025,0.895,0.1,0.2,0.1,0.01,0.9,0.0738,0.526455026455027,0.101165016819939
FALSE,TRUE,0.05,0.025,0.9,0.1,0.2,0.1,0.01,0.9,0.0641,0.551301684532925,0.103465707214087
FALSE,TRUE,0.05,0.025,0.905,0.1,0.2,0.1,0.01,0.9,0,0.833333333333333,0.10146061876919
FALSE,TRUE,0.05,0.025,0.91,0.1,0.2,0.1,0.01,0.9,0.08,0.489596083231334,0.104187561359188
FALSE,TRUE,0.05,0.025,0.915,0.1,0.2,0.1,0.01,0.9,0.065,0.503703703703704,0.100855130914735
FALSE,TRUE,0.05,0.025,0.92,0.1,0.2,0.1,0.01,0.9,0.1158,0.442356959863365,0.102458300422435
FALSE,TRUE,0.05,0.025,0.925,0.1,0.2,0.1,0.01,0.9,0.1834,0.380010834236186,0.100114782778308
FALSE,TRUE,0.05,0.025,0.93,0.1,0.2,0.1,0.01,0.9,0.0722,0.491792065663475,0.0980514038806008
FALSE,TRUE,0.05,0.025,0.935,0.1,0.2,0.1,0.01,0.9,0,1,0.0929790963108648
FALSE,TRUE,0.05,0.025,0.94,0.1,0.2,0.1,0.01,0.9,0.0885,0.483258928571429,0.1025167630036
FALSE,TRUE,0.05,0.025,0.945,0.1,0.2,0.1,0.01,0.9,0,1,0.0972764586084247
FALSE,TRUE,0.05,0.025,0.95,0.1,0.2,0.1,0.01,0.9,0.1871,0.391304347826087,0.0976053909835708
FALSE,TRUE,0.05,0.025,0.955,0.1,0.2,0.1,0.01,0.9,0.0098,0.737037037037037,0.0968363225584863
FALSE,TRUE,0.05,0.025,0.96,0.1,0.2,0.1,0.01,0.9,0.0693,0.517291066282421,0.0968363225584863
FALSE,TRUE,0.05,0.025,0.965,0.1,0.2,0.1,0.01,0.9,0.0666,0.553651266766021,0.0957488245856688
FALSE,TRUE,0.05,0.025,0.97,0.1,0.2,0.1,0.01,0.9,0.085,0.478183962264151,0.0954565428955224
FALSE,TRUE,0.05,0.025,0.975,0.1,0.2,0.1,0.01,0.9,0,1,0.0935781022567459
FALSE,TRUE,0.05,0.025,0.98,0.1,0.2,0.1,0.01,0.9,0.0929,0.466702470461869,0.09568217798701
FALSE,TRUE,0.05,0.025,0.985,0.1,0.2,0.1,0.01,0.9,0.1011,0.454187192118227,0.0964876384778587
FALSE,TRUE,0.05,0.025,0.99,0.1,0.2,0.1,0.01,0.9,0,1,0.0913384295116685
FALSE,TRUE,0.05,0.025,0.995,0.1,0.2,0.1,0.01,0.9,0.2381,0.361756015196285,0.0934526002993371
FALSE,TRUE,0.05,0.025,1,0.1,0.2,0.1,0.01,0.9,0.1577,0.384247448979592,0.0917945487272785
TRUE,FALSE,0.05,0.05,0,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.005,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.01,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.015,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.02,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.025,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.03,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.035,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.04,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.045,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.05,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.055,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.06,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.065,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.07,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.075,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.08,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.085,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.09,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.095,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.1,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.105,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.11,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.115,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.12,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.125,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.13,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.135,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.14,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.145,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.15,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.155,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.16,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.165,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.17,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.175,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.18,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.185,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.19,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.195,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.2,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.205,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.21,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.215,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.22,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.225,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.23,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.235,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.24,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.245,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.25,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.255,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.26,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.265,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.27,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.275,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.28,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.285,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.29,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.295,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.3,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.305,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.31,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.315,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.32,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.325,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.33,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.335,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.34,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.345,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.35,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.355,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.36,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.05,0.365,0.1,0.2,0.1,0.01,0.9,0,NA,0.0002245874418256
TRUE,FALSE,0.05,0.05,0.37,0.1,0.2,0.1,0.01,0.9,2e-04,NA,0.000329429006471655
TRUE,FALSE,0.05,0.05,0.375,0.1,0.2,0.1,0.01,0.9,8e-04,NA,0.00109091772984514
TRUE,FALSE,0.05,0.05,0.38,0.1,0.2,0.1,0.01,0.9,0,NA,0.000147376278223359
TRUE,FALSE,0.05,0.05,0.385,0.1,0.2,0.1,0.01,0.9,0.0074,NA,0.00722210271690781
TRUE,FALSE,0.05,0.05,0.39,0.1,0.2,0.1,0.01,0.9,0.0185,NA,0.0176166922609131
TRUE,FALSE,0.05,0.05,0.395,0.1,0.2,0.1,0.01,0.9,0.0292,NA,0.0268223008968763
TRUE,FALSE,0.05,0.05,0.4,0.1,0.2,0.1,0.01,0.9,0.1318,NA,0.137544066055564
TRUE,FALSE,0.05,0.05,0.405,0.1,0.2,0.1,0.01,0.9,0.0104,NA,0.0133482292005955
TRUE,FALSE,0.05,0.05,0.41,0.1,0.2,0.1,0.01,0.9,0.2139,NA,0.227474313407582
TRUE,FALSE,0.05,0.05,0.415,0.1,0.2,0.1,0.01,0.9,0.0024,NA,0.00227047473287325
TRUE,FALSE,0.05,0.05,0.42,0.1,0.2,0.1,0.01,0.9,0.1164,NA,0.100875552589677
TRUE,FALSE,0.05,0.05,0.425,0.1,0.2,0.1,0.01,0.9,0.0215,NA,0.0198039824469188
TRUE,FALSE,0.05,0.05,0.43,0.1,0.2,0.1,0.01,0.9,0.0449,NA,0.0359709421378664
TRUE,FALSE,0.05,0.05,0.435,0.1,0.2,0.1,0.01,0.9,0.0052,NA,0.0036088736009512
TRUE,FALSE,0.05,0.05,0.44,0.1,0.2,0.1,0.01,0.9,0.0077,NA,0.00508740433309822
TRUE,FALSE,0.05,0.05,0.445,0.1,0.2,0.1,0.01,0.9,0.0132,NA,0.0105759407707082
TRUE,FALSE,0.05,0.05,0.45,0.1,0.2,0.1,0.01,0.9,0.0189,NA,0.0136117093439222
TRUE,FALSE,0.05,0.05,0.455,0.1,0.2,0.1,0.01,0.9,0.0017,NA,0.000890359172428209
TRUE,FALSE,0.05,0.05,0.46,0.1,0.2,0.1,0.01,0.9,0.0017,NA,0.000958377556666401
TRUE,FALSE,0.05,0.05,0.465,0.1,0.2,0.1,0.01,0.9,0.0099,NA,0.00607706899477039
TRUE,FALSE,0.05,0.05,0.47,0.1,0.2,0.1,0.01,0.9,0.0022,NA,0.00158838466925756
TRUE,FALSE,0.05,0.05,0.475,0.1,0.2,0.1,0.01,0.9,9e-04,NA,0.00071027992277521
TRUE,FALSE,0.05,0.05,0.48,0.1,0.2,0.1,0.01,0.9,9e-04,NA,0.000887313782360716
TRUE,FALSE,0.05,0.05,0.485,0.1,0.2,0.1,0.01,0.9,8e-04,NA,0.000241367512630286
TRUE,FALSE,0.05,0.05,0.49,0.1,0.2,0.1,0.01,0.9,0,NA,4.66630904776076e-05
TRUE,FALSE,0.05,0.05,0.495,0.1,0.2,0.1,0.01,0.9,0.0023,NA,0.00217420653930737
TRUE,FALSE,0.05,0.05,0.5,0.1,0.2,0.1,0.01,0.9,9e-04,NA,0.000949213927661244
TRUE,FALSE,0.05,0.05,0.505,0.1,0.2,0.1,0.01,0.9,0.0056,NA,0.0036190530659127
TRUE,FALSE,0.05,0.05,0.51,0.1,0.2,0.1,0.01,0.9,0.0039,NA,0.00184392103451868
TRUE,FALSE,0.05,0.05,0.515,0.1,0.2,0.1,0.01,0.9,0.0037,NA,0.00152336987314451
TRUE,FALSE,0.05,0.05,0.52,0.1,0.2,0.1,0.01,0.9,0.0013,NA,0.000274116023658061
TRUE,FALSE,0.05,0.05,0.525,0.1,0.2,0.1,0.01,0.9,0.0017,NA,0.000488882377943356
TRUE,FALSE,0.05,0.05,0.53,0.1,0.2,0.1,0.01,0.9,0.0028,NA,0.000982387523044708
TRUE,FALSE,0.05,0.05,0.535,0.1,0.2,0.1,0.01,0.9,0.0012,NA,6.94578000293496e-05
TRUE,FALSE,0.05,0.05,0.54,0.1,0.2,0.1,0.01,0.9,0.0034,NA,0.00113814861691968
TRUE,FALSE,0.05,0.05,0.545,0.1,0.2,0.1,0.01,0.9,0.0011,NA,0.000197099648673781
TRUE,FALSE,0.05,0.05,0.55,0.1,0.2,0.1,0.01,0.9,3e-04,NA,0.000134027761098171
TRUE,FALSE,0.05,0.05,0.555,0.1,0.2,0.1,0.01,0.9,0.0016,NA,0.000525611933887636
TRUE,FALSE,0.05,0.05,0.56,0.1,0.2,0.1,0.01,0.9,0.0013,NA,0.000537891558040931
TRUE,FALSE,0.05,0.05,0.565,0.1,0.2,0.1,0.01,0.9,0,NA,0.000140679330564551
TRUE,FALSE,0.05,0.05,0.57,0.1,0.2,0.1,0.01,0.9,2e-04,NA,7.60446183468384e-05
TRUE,FALSE,0.05,0.05,0.575,0.1,0.2,0.1,0.01,0.9,0.0027,NA,0.00108997286297135
TRUE,FALSE,0.05,0.05,0.58,0.1,0.2,0.1,0.01,0.9,0,NA,5.91458142697632e-05
TRUE,FALSE,0.05,0.05,0.585,0.1,0.2,0.1,0.01,0.9,0.0016,NA,0.00018070055727624
TRUE,FALSE,0.05,0.05,0.59,0.1,0.2,0.1,0.01,0.9,8e-04,NA,0.000111862249742434
TRUE,FALSE,0.05,0.05,0.595,0.1,0.2,0.1,0.01,0.9,5e-04,NA,0.00058671301872438
TRUE,FALSE,0.05,0.05,0.6,0.1,0.2,0.1,0.01,0.9,0,NA,6.12983750906069e-05
TRUE,FALSE,0.05,0.05,0.605,0.1,0.2,0.1,0.01,0.9,0,NA,0.000204940159734166
TRUE,FALSE,0.05,0.05,0.61,0.1,0.2,0.1,0.01,0.9,0.0034,NA,0.000579178712292209
TRUE,FALSE,0.05,0.05,0.615,0.1,0.2,0.1,0.01,0.9,5e-04,NA,0.000226181547442953
TRUE,FALSE,0.05,0.05,0.62,0.1,0.2,0.1,0.01,0.9,8e-04,NA,0.000588072023351677
TRUE,FALSE,0.05,0.05,0.625,0.1,0.2,0.1,0.01,0.9,0.0036,NA,0.000671100646203767
TRUE,FALSE,0.05,0.05,0.63,0.1,0.2,0.1,0.01,0.9,0.0013,NA,0.000303374264722251
TRUE,FALSE,0.05,0.05,0.635,0.1,0.2,0.1,0.01,0.9,9e-04,NA,4.66098506983173e-05
TRUE,FALSE,0.05,0.05,0.64,0.1,0.2,0.1,0.01,0.9,2e-04,NA,0.000158473492374279
TRUE,FALSE,0.05,0.05,0.645,0.1,0.2,0.1,0.01,0.9,8e-04,NA,8.5138279045851e-05
TRUE,FALSE,0.05,0.05,0.65,0.1,0.2,0.1,0.01,0.9,4e-04,NA,4.72990439143616e-05
TRUE,FALSE,0.05,0.05,0.655,0.1,0.2,0.1,0.01,0.9,0,NA,0.000335080574522303
TRUE,FALSE,0.05,0.05,0.66,0.1,0.2,0.1,0.01,0.9,0,NA,0.000105311037707009
TRUE,FALSE,0.05,0.05,0.665,0.1,0.2,0.1,0.01,0.9,7e-04,NA,4.84067035469859e-05
TRUE,FALSE,0.05,0.05,0.67,0.1,0.2,0.1,0.01,0.9,9e-04,NA,0.000358209606247696
TRUE,FALSE,0.05,0.05,0.675,0.1,0.2,0.1,0.01,0.9,0.0017,NA,0.000362469659693549
TRUE,FALSE,0.05,0.05,0.68,0.1,0.2,0.1,0.01,0.9,0.0017,NA,4.95395915934e-05
TRUE,FALSE,0.05,0.05,0.685,0.1,0.2,0.1,0.01,0.9,0.0024,NA,0.00040622465106588
TRUE,FALSE,0.05,0.05,0.69,0.1,0.2,0.1,0.01,0.9,0.0012,NA,0.000330345876930571
TRUE,FALSE,0.05,0.05,0.695,0.1,0.2,0.1,0.01,0.9,0,NA,0.000350366839168788
TRUE,FALSE,0.05,0.05,0.7,0.1,0.2,0.1,0.01,0.9,5e-04,NA,5.05314189847578e-05
TRUE,FALSE,0.05,0.05,0.705,0.1,0.2,0.1,0.01,0.9,0.0016,NA,0.000333507365299401
TRUE,FALSE,0.05,0.05,0.71,0.1,0.2,0.1,0.01,0.9,0,NA,0.000111169121766467
TRUE,FALSE,0.05,0.05,0.715,0.1,0.2,0.1,0.01,0.9,0,NA,5.10265378564912e-05
TRUE,FALSE,0.05,0.05,0.72,0.1,0.2,0.1,0.01,0.9,8e-04,NA,0.000132668998426877
TRUE,FALSE,0.05,0.05,0.725,0.1,0.2,0.1,0.01,0.9,4e-04,NA,5.14699702881689e-05
TRUE,FALSE,0.05,0.05,0.73,0.1,0.2,0.1,0.01,0.9,0.0013,NA,0.00029852582767138
TRUE,FALSE,0.05,0.05,0.735,0.1,0.2,0.1,0.01,0.9,0,NA,0.000197397755251196
TRUE,FALSE,0.05,0.05,0.74,0.1,0.2,0.1,0.01,0.9,0,NA,7.27254887767563e-05
TRUE,FALSE,0.05,0.05,0.745,0.1,0.2,0.1,0.01,0.9,0.0021,NA,0.000387531774650929
TRUE,FALSE,0.05,0.05,0.75,0.1,0.2,0.1,0.01,0.9,0.0016,NA,5.2369158736612e-05
TRUE,FALSE,0.05,0.05,0.755,0.1,0.2,0.1,0.01,0.9,5e-04,NA,0.000179756112071043
TRUE,FALSE,0.05,0.05,0.76,0.1,0.2,0.1,0.01,0.9,0.0025,NA,0.000179756112071043
TRUE,FALSE,0.05,0.05,0.765,0.1,0.2,0.1,0.01,0.9,0.0016,NA,0.000180857244688758
TRUE,FALSE,0.05,0.05,0.77,0.1,0.2,0.1,0.01,0.9,0.0029,NA,5.31933072613993e-05
TRUE,FALSE,0.05,0.05,0.775,0.1,0.2,0.1,0.01,0.9,0,NA,7.50177503561787e-05
