"global","stock","m","g","b","d","c_","del","r","f","rho_plus","vul","eq"
FALSE,TRUE,0.05,0.1,0.65,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.655,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.66,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.665,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.67,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.675,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.68,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.685,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.69,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.695,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.7,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.705,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.71,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.715,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.72,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.725,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.73,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.735,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.74,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.745,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.75,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.755,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.76,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.765,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.77,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.775,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.78,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.785,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.79,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.795,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.8,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.805,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.81,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.815,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.82,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.825,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.83,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.835,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.84,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.845,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.85,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.855,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.86,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.865,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.87,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.875,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.88,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.885,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.89,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.895,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.9,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.905,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.91,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.915,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.92,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.925,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.93,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.935,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.94,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.945,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.95,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.955,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.96,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.965,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.97,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.975,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.98,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.985,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.99,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,0.995,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.1,1,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0,0.2,0.1,0.2,0.1,0.01,0.9,4e-04,NA,0.000255354363087343
TRUE,FALSE,0.05,0,0.205,0.1,0.2,0.1,0.01,0.9,0.001,NA,0.000179371747720768
TRUE,FALSE,0.05,0,0.21,0.1,0.2,0.1,0.01,0.9,0.0067,NA,0.00331094709555403
TRUE,FALSE,0.05,0,0.215,0.1,0.2,0.1,0.01,0.9,8e-04,NA,0.000247393452522874
TRUE,FALSE,0.05,0,0.22,0.1,0.2,0.1,0.01,0.9,7e-04,NA,0.000223358691603964
TRUE,FALSE,0.05,0,0.225,0.1,0.2,0.1,0.01,0.9,0.0011,NA,0.000348834667270648
TRUE,FALSE,0.05,0,0.23,0.1,0.2,0.1,0.01,0.9,0,NA,5.15210904352333e-05
TRUE,FALSE,0.05,0,0.235,0.1,0.2,0.1,0.01,0.9,0,NA,5.30507634435027e-05
TRUE,FALSE,0.05,0,0.24,0.1,0.2,0.1,0.01,0.9,0,NA,5.3619752123794e-05
TRUE,FALSE,0.05,0,0.245,0.1,0.2,0.1,0.01,0.9,0.0022,NA,0.00101787436152906
TRUE,FALSE,0.05,0,0.25,0.1,0.2,0.1,0.01,0.9,7e-04,NA,0.000136555590493229
TRUE,FALSE,0.05,0,0.255,0.1,0.2,0.1,0.01,0.9,0,NA,5.76506985590186e-05
TRUE,FALSE,0.05,0,0.26,0.1,0.2,0.1,0.01,0.9,4e-04,NA,4.20219239843437e-05
TRUE,FALSE,0.05,0,0.265,0.1,0.2,0.1,0.01,0.9,0.0024,NA,0.000557253928547786
TRUE,FALSE,0.05,0,0.27,0.1,0.2,0.1,0.01,0.9,2e-04,NA,0.00023599626327176
TRUE,FALSE,0.05,0,0.275,0.1,0.2,0.1,0.01,0.9,6e-04,NA,0.000224550381061483
TRUE,FALSE,0.05,0,0.28,0.1,0.2,0.1,0.01,0.9,2e-04,NA,8.24045704164831e-05
TRUE,FALSE,0.05,0,0.285,0.1,0.2,0.1,0.01,0.9,4e-04,NA,4.63552141256319e-05
TRUE,FALSE,0.05,0,0.29,0.1,0.2,0.1,0.01,0.9,0,NA,0.000103800410877297
TRUE,FALSE,0.05,0,0.295,0.1,0.2,0.1,0.01,0.9,4e-04,NA,4.7182004944226e-05
TRUE,FALSE,0.05,0,0.3,0.1,0.2,0.1,0.01,0.9,5e-04,NA,0.000126405431804264
TRUE,FALSE,0.05,0,0.305,0.1,0.2,0.1,0.01,0.9,2e-04,NA,4.86174737708708e-05
TRUE,FALSE,0.05,0,0.31,0.1,0.2,0.1,0.01,0.9,2e-04,NA,4.86174737708708e-05
TRUE,FALSE,0.05,0,0.315,0.1,0.2,0.1,0.01,0.9,0,NA,6.98272250457135e-05
TRUE,FALSE,0.05,0,0.32,0.1,0.2,0.1,0.01,0.9,4e-04,NA,0.000129679132227754
TRUE,FALSE,0.05,0,0.325,0.1,0.2,0.1,0.01,0.9,8e-04,NA,5.09886578592484e-05
TRUE,FALSE,0.05,0,0.33,0.1,0.2,0.1,0.01,0.9,3e-04,NA,5.09886578592484e-05
TRUE,FALSE,0.05,0,0.335,0.1,0.2,0.1,0.01,0.9,3e-04,NA,5.20529103407834e-05
TRUE,FALSE,0.05,0,0.34,0.1,0.2,0.1,0.01,0.9,5e-04,NA,5.31486369352107e-05
TRUE,FALSE,0.05,0,0.345,0.1,0.2,0.1,0.01,0.9,3e-04,NA,5.31486369352107e-05
TRUE,FALSE,0.05,0,0.35,0.1,0.2,0.1,0.01,0.9,7e-04,NA,5.31486369352107e-05
TRUE,FALSE,0.05,0,0.355,0.1,0.2,0.1,0.01,0.9,3e-04,NA,5.40778120620993e-05
TRUE,FALSE,0.05,0,0.36,0.1,0.2,0.1,0.01,0.9,0.0013,NA,5.40778120620993e-05
TRUE,FALSE,0.05,0,0.365,0.1,0.2,0.1,0.01,0.9,0.001,NA,5.496588212875e-05
TRUE,FALSE,0.05,0,0.37,0.1,0.2,0.1,0.01,0.9,1e-04,NA,5.496588212875e-05
TRUE,FALSE,0.05,0,0.375,0.1,0.2,0.1,0.01,0.9,0.001,NA,5.57874173456324e-05
TRUE,FALSE,0.05,0,0.38,0.1,0.2,0.1,0.01,0.9,2e-04,NA,5.57874173456324e-05
TRUE,FALSE,0.05,0,0.385,0.1,0.2,0.1,0.01,0.9,0,NA,7.92257356634142e-05
TRUE,FALSE,0.05,0,0.39,0.1,0.2,0.1,0.01,0.9,4e-04,NA,5.6589811188153e-05
TRUE,FALSE,0.05,0,0.395,0.1,0.2,0.1,0.01,0.9,9e-04,NA,5.73294307203013e-05
TRUE,FALSE,0.05,0,0.4,0.1,0.2,0.1,0.01,0.9,0,NA,8.13144722740022e-05
TRUE,FALSE,0.05,0,0.405,0.1,0.2,0.1,0.01,0.9,5e-04,NA,5.80817659100016e-05
TRUE,FALSE,0.05,0,0.41,0.1,0.2,0.1,0.01,0.9,5e-04,NA,5.86505577912738e-05
TRUE,FALSE,0.05,0,0.415,0.1,0.2,0.1,0.01,0.9,2e-04,NA,5.86505577912738e-05
TRUE,FALSE,0.05,0,0.42,0.1,0.2,0.1,0.01,0.9,5e-04,NA,5.93351498767629e-05
TRUE,FALSE,0.05,0,0.425,0.1,0.2,0.1,0.01,0.9,0.002,NA,0.000391611989186635
TRUE,FALSE,0.05,0,0.43,0.1,0.2,0.1,0.01,0.9,5e-04,NA,5.98541607596449e-05
TRUE,FALSE,0.05,0,0.435,0.1,0.2,0.1,0.01,0.9,0,NA,8.37958250635029e-05
TRUE,FALSE,0.05,0,0.44,0.1,0.2,0.1,0.01,0.9,0,NA,8.37958250635029e-05
TRUE,FALSE,0.05,0,0.445,0.1,0.2,0.1,0.01,0.9,3e-04,NA,6.03772784871737e-05
TRUE,FALSE,0.05,0,0.45,0.1,0.2,0.1,0.01,0.9,7e-04,NA,6.03772784871737e-05
TRUE,FALSE,0.05,0,0.455,0.1,0.2,0.1,0.01,0.9,0,NA,8.52999325061746e-05
TRUE,FALSE,0.05,0,0.46,0.1,0.2,0.1,0.01,0.9,0.0024,NA,6.14149127571947e-05
TRUE,FALSE,0.05,0,0.465,0.1,0.2,0.1,0.01,0.9,7e-04,NA,6.14149127571947e-05
TRUE,FALSE,0.05,0,0.47,0.1,0.2,0.1,0.01,0.9,0.0017,NA,6.18583512911675e-05
TRUE,FALSE,0.05,0,0.475,0.1,0.2,0.1,0.01,0.9,0.0013,NA,6.18583512911675e-05
TRUE,FALSE,0.05,0,0.48,0.1,0.2,0.1,0.01,0.9,9e-04,NA,6.22882854459382e-05
TRUE,FALSE,0.05,0,0.485,0.1,0.2,0.1,0.01,0.9,0.0012,NA,6.22882854459382e-05
TRUE,FALSE,0.05,0,0.49,0.1,0.2,0.1,0.01,0.9,0.0012,NA,6.22882854459382e-05
TRUE,FALSE,0.05,0,0.495,0.1,0.2,0.1,0.01,0.9,0,NA,3.76232282230077e-05
TRUE,FALSE,0.05,0,0.5,0.1,0.2,0.1,0.01,0.9,0,NA,3.76232282230077e-05
TRUE,FALSE,0.05,0,0.505,0.1,0.2,0.1,0.01,0.9,0,NA,3.78445053787094e-05
TRUE,FALSE,0.05,0,0.51,0.1,0.2,0.1,0.01,0.9,0,NA,3.78445053787094e-05
TRUE,FALSE,0.05,0,0.515,0.1,0.2,0.1,0.01,0.9,0,NA,3.80718741505605e-05
TRUE,FALSE,0.05,0,0.52,0.1,0.2,0.1,0.01,0.9,0,NA,3.80718741505605e-05
TRUE,FALSE,0.05,0,0.525,0.1,0.2,0.1,0.01,0.9,0,NA,3.8284236768369e-05
TRUE,FALSE,0.05,0,0.53,0.1,0.2,0.1,0.01,0.9,0,NA,3.8284236768369e-05
TRUE,FALSE,0.05,0,0.535,0.1,0.2,0.1,0.01,0.9,0,NA,3.84787629876368e-05
TRUE,FALSE,0.05,0,0.54,0.1,0.2,0.1,0.01,0.9,0,NA,3.84787629876368e-05
TRUE,FALSE,0.05,0,0.545,0.1,0.2,0.1,0.01,0.9,0,NA,3.86723024657764e-05
TRUE,FALSE,0.05,0,0.55,0.1,0.2,0.1,0.01,0.9,0,NA,3.86723024657764e-05
TRUE,FALSE,0.05,0,0.555,0.1,0.2,0.1,0.01,0.9,0,NA,3.88636670859187e-05
TRUE,FALSE,0.05,0,0.56,0.1,0.2,0.1,0.01,0.9,0.0011,NA,6.50777864446642e-05
TRUE,FALSE,0.05,0,0.565,0.1,0.2,0.1,0.01,0.9,0.0032,NA,0.000117140015600396
TRUE,FALSE,0.05,0,0.57,0.1,0.2,0.1,0.01,0.9,0.0019,NA,0.000117601577035667
TRUE,FALSE,0.05,0,0.575,0.1,0.2,0.1,0.01,0.9,0,NA,9.14678932499633e-05
TRUE,FALSE,0.05,0,0.58,0.1,0.2,0.1,0.01,0.9,0.0023,NA,6.55771769230138e-05
TRUE,FALSE,0.05,0,0.585,0.1,0.2,0.1,0.01,0.9,7e-04,NA,6.55771769230138e-05
TRUE,FALSE,0.05,0,0.59,0.1,0.2,0.1,0.01,0.9,8e-04,NA,6.58302192710872e-05
TRUE,FALSE,0.05,0,0.595,0.1,0.2,0.1,0.01,0.9,0.0012,NA,0.000118494394687957
TRUE,FALSE,0.05,0,0.6,0.1,0.2,0.1,0.01,0.9,0,NA,3.96399211368664e-05
TRUE,FALSE,0.05,0,0.605,0.1,0.2,0.1,0.01,0.9,0.0017,NA,0.000118919763410599
TRUE,FALSE,0.05,0,0.61,0.1,0.2,0.1,0.01,0.9,0,NA,3.97958134203237e-05
TRUE,FALSE,0.05,0,0.615,0.1,0.2,0.1,0.01,0.9,0,NA,3.97958134203237e-05
TRUE,FALSE,0.05,0,0.62,0.1,0.2,0.1,0.01,0.9,0,NA,3.97958134203237e-05
TRUE,FALSE,0.05,0,0.625,0.1,0.2,0.1,0.01,0.9,0,NA,3.99090424224725e-05
TRUE,FALSE,0.05,0,0.63,0.1,0.2,0.1,0.01,0.9,0,NA,3.99090424224725e-05
TRUE,FALSE,0.05,0,0.635,0.1,0.2,0.1,0.01,0.9,0.0019,NA,6.6725012541437e-05
TRUE,FALSE,0.05,0,0.64,0.1,0.2,0.1,0.01,0.9,0,NA,4.00350075248622e-05
TRUE,FALSE,0.05,0,0.645,0.1,0.2,0.1,0.01,0.9,0.0021,NA,6.69130440879597e-05
TRUE,FALSE,0.05,0,0.65,0.1,0.2,0.1,0.01,0.9,0.0022,NA,0.000227504349899063
TRUE,FALSE,0.05,0,0.655,0.1,0.2,0.1,0.01,0.9,0,NA,4.02766465139589e-05
TRUE,FALSE,0.05,0,0.66,0.1,0.2,0.1,0.01,0.9,0,NA,4.02766465139589e-05
TRUE,FALSE,0.05,0,0.665,0.1,0.2,0.1,0.01,0.9,0,NA,4.03812895868092e-05
TRUE,FALSE,0.05,0,0.67,0.1,0.2,0.1,0.01,0.9,0,NA,4.03812895868092e-05
TRUE,FALSE,0.05,0,0.675,0.1,0.2,0.1,0.01,0.9,0,NA,4.05066404931904e-05
TRUE,FALSE,0.05,0,0.68,0.1,0.2,0.1,0.01,0.9,0,NA,4.05066404931904e-05
TRUE,FALSE,0.05,0,0.685,0.1,0.2,0.1,0.01,0.9,0,NA,4.05988055928853e-05
TRUE,FALSE,0.05,0,0.69,0.1,0.2,0.1,0.01,0.9,0,NA,4.05988055928853e-05
TRUE,FALSE,0.05,0,0.695,0.1,0.2,0.1,0.01,0.9,0.0011,NA,0.000230613911397408
TRUE,FALSE,0.05,0,0.7,0.1,0.2,0.1,0.01,0.9,0,NA,4.06965725995426e-05
TRUE,FALSE,0.05,0,0.705,0.1,0.2,0.1,0.01,0.9,0.0024,NA,0.000231193169325119
TRUE,FALSE,0.05,0,0.71,0.1,0.2,0.1,0.01,0.9,0,NA,4.07987945867858e-05
TRUE,FALSE,0.05,0,0.715,0.1,0.2,0.1,0.01,0.9,0,NA,4.08853440493542e-05
TRUE,FALSE,0.05,0,0.72,0.1,0.2,0.1,0.01,0.9,0.0022,NA,6.8142240082257e-05
TRUE,FALSE,0.05,0,0.725,0.1,0.2,0.1,0.01,0.9,0,NA,4.09743246663167e-05
TRUE,FALSE,0.05,0,0.73,0.1,0.2,0.1,0.01,0.9,0,NA,4.09743246663167e-05
TRUE,FALSE,0.05,0,0.735,0.1,0.2,0.1,0.01,0.9,0.0028,NA,0.000123174573764446
TRUE,FALSE,0.05,0,0.74,0.1,0.2,0.1,0.01,0.9,0,NA,4.10581912548154e-05
TRUE,FALSE,0.05,0,0.745,0.1,0.2,0.1,0.01,0.9,0,NA,4.11536232182275e-05
TRUE,FALSE,0.05,0,0.75,0.1,0.2,0.1,0.01,0.9,0,NA,4.11536232182275e-05
TRUE,FALSE,0.05,0,0.755,0.1,0.2,0.1,0.01,0.9,0,NA,4.12394797651798e-05
TRUE,FALSE,0.05,0,0.76,0.1,0.2,0.1,0.01,0.9,0,NA,0.000151211425805659
TRUE,FALSE,0.05,0,0.765,0.1,0.2,0.1,0.01,0.9,0,NA,4.13119173650621e-05
TRUE,FALSE,0.05,0,0.77,0.1,0.2,0.1,0.01,0.9,0,NA,4.13119173650621e-05
TRUE,FALSE,0.05,0,0.775,0.1,0.2,0.1,0.01,0.9,0,NA,4.13822817101618e-05
TRUE,FALSE,0.05,0,0.78,0.1,0.2,0.1,0.01,0.9,0,NA,4.13822817101618e-05
TRUE,FALSE,0.05,0,0.785,0.1,0.2,0.1,0.01,0.9,0,NA,4.14643725307673e-05
TRUE,FALSE,0.05,0,0.79,0.1,0.2,0.1,0.01,0.9,0,NA,4.14643725307673e-05
TRUE,FALSE,0.05,0,0.795,0.1,0.2,0.1,0.01,0.9,0,NA,4.15270269310396e-05
TRUE,FALSE,0.05,0,0.8,0.1,0.2,0.1,0.01,0.9,0,NA,4.15270269310396e-05
TRUE,FALSE,0.05,0,0.805,0.1,0.2,0.1,0.01,0.9,0,NA,4.16015533465573e-05
TRUE,FALSE,0.05,0,0.81,0.1,0.2,0.1,0.01,0.9,0,NA,4.16500702545038e-05
TRUE,FALSE,0.05,0,0.815,0.1,0.2,0.1,0.01,0.9,0,NA,4.16500702545038e-05
TRUE,FALSE,0.05,0,0.82,0.1,0.2,0.1,0.01,0.9,0,NA,4.17367194895982e-05
TRUE,FALSE,0.05,0,0.825,0.1,0.2,0.1,0.01,0.9,0,NA,4.17367194895982e-05
TRUE,FALSE,0.05,0,0.83,0.1,0.2,0.1,0.01,0.9,0,NA,4.17841260849392e-05
TRUE,FALSE,0.05,0,0.835,0.1,0.2,0.1,0.01,0.9,0,NA,4.17841260849392e-05
TRUE,FALSE,0.05,0,0.84,0.1,0.2,0.1,0.01,0.9,0,NA,4.18495979148897e-05
TRUE,FALSE,0.05,0,0.845,0.1,0.2,0.1,0.01,0.9,0,NA,4.18495979148897e-05
TRUE,FALSE,0.05,0,0.85,0.1,0.2,0.1,0.01,0.9,0,NA,4.19090211498716e-05
TRUE,FALSE,0.05,0,0.855,0.1,0.2,0.1,0.01,0.9,0,NA,4.19090211498716e-05
TRUE,FALSE,0.05,0,0.86,0.1,0.2,0.1,0.01,0.9,0,NA,4.19669606117839e-05
TRUE,FALSE,0.05,0,0.865,0.1,0.2,0.1,0.01,0.9,0.0032,NA,6.99449343529732e-05
TRUE,FALSE,0.05,0,0.87,0.1,0.2,0.1,0.01,0.9,0,NA,4.20226858558952e-05
TRUE,FALSE,0.05,0,0.875,0.1,0.2,0.1,0.01,0.9,0,NA,4.20226858558952e-05
TRUE,FALSE,0.05,0,0.88,0.1,0.2,0.1,0.01,0.9,0,NA,4.2073857262239e-05
TRUE,FALSE,0.05,0,0.885,0.1,0.2,0.1,0.01,0.9,0,NA,4.2073857262239e-05
TRUE,FALSE,0.05,0,0.89,0.1,0.2,0.1,0.01,0.9,0,NA,4.2129827818616e-05
TRUE,FALSE,0.05,0,0.895,0.1,0.2,0.1,0.01,0.9,0,NA,4.2129827818616e-05
TRUE,FALSE,0.05,0,0.9,0.1,0.2,0.1,0.01,0.9,0,NA,4.21807584894154e-05
TRUE,FALSE,0.05,0,0.905,0.1,0.2,0.1,0.01,0.9,0,NA,4.21807584894154e-05
TRUE,FALSE,0.05,0,0.91,0.1,0.2,0.1,0.01,0.9,0,NA,4.21807584894154e-05
TRUE,FALSE,0.05,0,0.915,0.1,0.2,0.1,0.01,0.9,0.0028,NA,0.000126675993536644
TRUE,FALSE,0.05,0,0.92,0.1,0.2,0.1,0.01,0.9,0,NA,4.22253311788814e-05
TRUE,FALSE,0.05,0,0.925,0.1,0.2,0.1,0.01,0.9,0,NA,4.22734380125928e-05
TRUE,FALSE,0.05,0,0.93,0.1,0.2,0.1,0.01,0.9,0,NA,4.22734380125928e-05
TRUE,FALSE,0.05,0,0.935,0.1,0.2,0.1,0.01,0.9,0,NA,4.23163566749541e-05
TRUE,FALSE,0.05,0,0.94,0.1,0.2,0.1,0.01,0.9,0,NA,4.23163566749541e-05
TRUE,FALSE,0.05,0,0.945,0.1,0.2,0.1,0.01,0.9,0,NA,4.23710530721004e-05
TRUE,FALSE,0.05,0,0.95,0.1,0.2,0.1,0.01,0.9,0,NA,4.23710530721004e-05
TRUE,FALSE,0.05,0,0.955,0.1,0.2,0.1,0.01,0.9,0,NA,4.24110710084545e-05
TRUE,FALSE,0.05,0,0.96,0.1,0.2,0.1,0.01,0.9,0,NA,4.24110710084545e-05
TRUE,FALSE,0.05,0,0.965,0.1,0.2,0.1,0.01,0.9,0.0029,NA,7.07683139885695e-05
TRUE,FALSE,0.05,0,0.97,0.1,0.2,0.1,0.01,0.9,0,NA,4.24609883931417e-05
TRUE,FALSE,0.05,0,0.975,0.1,0.2,0.1,0.01,0.9,0,NA,4.24937449033631e-05
TRUE,FALSE,0.05,0,0.98,0.1,0.2,0.1,0.01,0.9,0,NA,4.24937449033631e-05
TRUE,FALSE,0.05,0,0.985,0.1,0.2,0.1,0.01,0.9,0,NA,4.25392127995299e-05
TRUE,FALSE,0.05,0,0.99,0.1,0.2,0.1,0.01,0.9,0,NA,4.25392127995299e-05
TRUE,FALSE,0.05,0,0.995,0.1,0.2,0.1,0.01,0.9,0,NA,4.25798357784498e-05
TRUE,FALSE,0.05,0,1,0.1,0.2,0.1,0.01,0.9,0,NA,4.25798357784498e-05
FALSE,FALSE,0.05,0,0.2,0.1,0.2,0.1,0.01,0.9,0,1,0.000136929619386181
FALSE,FALSE,0.05,0,0.205,0.1,0.2,0.1,0.01,0.9,9e-04,0.444444444444444,5.35811554119841e-05
FALSE,FALSE,0.05,0,0.21,0.1,0.2,0.1,0.01,0.9,0,0.75,4.53215817407808e-05
FALSE,FALSE,0.05,0,0.215,0.1,0.2,0.1,0.01,0.9,0,1,0.000252505955412921
FALSE,FALSE,0.05,0,0.22,0.1,0.2,0.1,0.01,0.9,4e-04,0.625,5.82706050952896e-05
FALSE,FALSE,0.05,0,0.225,0.1,0.2,0.1,0.01,0.9,0,1,7.61426813148112e-05
FALSE,FALSE,0.05,0,0.23,0.1,0.2,0.1,0.01,0.9,0,1,0.000140099600929424
FALSE,FALSE,0.05,0,0.235,0.1,0.2,0.1,0.01,0.9,0.001,0.5,0.000479288108442765
FALSE,FALSE,0.05,0,0.24,0.1,0.2,0.1,0.01,0.9,8e-04,0.5,0.000184341580170294
FALSE,FALSE,0.05,0,0.245,0.1,0.2,0.1,0.01,0.9,2e-04,0.75,0.00013199906680041
FALSE,FALSE,0.05,0,0.25,0.1,0.2,0.1,0.01,0.9,0,0.583333333333333,5.43525569178157e-05
FALSE,FALSE,0.05,0,0.255,0.1,0.2,0.1,0.01,0.9,0,0.75,5.70984139964e-05
FALSE,FALSE,0.05,0,0.26,0.1,0.2,0.1,0.01,0.9,9e-04,0.611111111111111,7.34122465668e-05
FALSE,FALSE,0.05,0,0.265,0.1,0.2,0.1,0.01,0.9,7e-04,0.5,0.000144947636144158
FALSE,FALSE,0.05,0,0.27,0.1,0.2,0.1,0.01,0.9,0,1,5.96843207652415e-05
FALSE,FALSE,0.05,0,0.275,0.1,0.2,0.1,0.01,0.9,0.0012,0.5,0.000362300261810431
FALSE,FALSE,0.05,0,0.28,0.1,0.2,0.1,0.01,0.9,0,1,0.000137177538857463
FALSE,FALSE,0.05,0,0.285,0.1,0.2,0.1,0.01,0.9,0.0013,0.416666666666667,4.57258462858209e-05
FALSE,FALSE,0.05,0,0.29,0.1,0.2,0.1,0.01,0.9,0,1,0.000141719838710481
FALSE,FALSE,0.05,0,0.295,0.1,0.2,0.1,0.01,0.9,1e-04,1,4.72399462368269e-05
FALSE,FALSE,0.05,0,0.3,0.1,0.2,0.1,0.01,0.9,0.001,0.5,0.000320628561055367
